,T2M,Rain,Humidity
20170523,29.99,1.58,68.02
20170524,30.96,0.24,63.68
20170525,30.82,0.33,64.15
20170526,29.14,1.31,72.98
20170527,30.13,0.92,70.17
20170528,29.4,1.12,71.01
20170529,30.66,0.37,63.71
20170530,31.09,0.13,60.74
20170531,31.41,2.18,59.01
20170601,30.95,0.65,58.43
20170602,30.84,2.18,59.54
20170603,30.7,0.05,61.18
20170604,31.46,0.05,55.2
20170605,31.59,3.57,58.69
20170606,29.81,1.82,66.95
20170607,29.19,8.47,66.88
20170608,30.27,0.4,59.05
20170609,29.93,1.64,58.29
20170610,29.97,1.6,60.97
20170611,29.96,0.01,57.63
20170612,30.78,0.01,59.08
20170613,31.4,0.0,58.55
20170614,31.25,4.2,63.37
20170615,29.58,1.46,70.37
20170616,28.89,6.46,72.42
20170617,29.84,1.82,61.57
20170618,30.8,0.02,56.87
20170619,30.64,1.0,61.6
20170620,28.86,2.68,66.75
20170621,29.42,0.03,63.49
20170622,29.94,0.08,61.88
20170623,30.5,0.12,59.57
20170624,29.55,0.72,57.99
20170625,29.98,0.35,56.82
20170626,29.74,0.96,58.26
20170627,29.16,0.61,59.17
20170628,29.75,0.04,55.94
20170629,30.55,0.0,53.56
20170630,30.78,0.01,55.7
20170701,31.15,0.01,54.7
20170702,30.84,0.53,53.27
20170703,31.06,0.86,51.68
20170704,31.07,1.03,51.43
20170705,30.36,0.16,56.33
20170706,30.98,2.4,55.19
20170707,30.25,1.0,56.39
20170708,29.57,3.77,60.18
20170709,29.5,3.98,60.04
20170710,29.58,0.12,60.43
20170711,29.97,0.24,59.49
20170712,30.36,0.19,55.58
20170713,30.57,0.19,55.32
20170714,29.97,0.0,48.52
20170715,30.2,0.0,55.63
20170716,30.81,0.0,52.22
20170717,30.1,0.0,53.08
20170718,30.45,0.0,56.31
20170719,30.62,0.05,55.37
20170720,31.15,0.13,54.96
20170721,31.26,0.02,51.72
20170722,31.9,0.0,52.56
20170723,32.48,0.0,50.61
20170724,32.94,0.0,49.08
20170725,33.11,0.02,47.54
20170726,32.71,0.01,49.21
20170727,32.31,2.11,49.63
20170728,32.66,0.29,50.73
20170729,31.34,2.65,55.22
20170730,29.98,4.47,66.19
20170731,28.73,20.12,74.29
20170801,29.9,4.3,66.59
20170802,29.57,4.16,68.64
20170803,30.48,0.18,60.02
20170804,30.6,0.01,60.51
20170805,30.47,0.02,59.96
20170806,30.87,0.59,60.0
20170807,29.95,1.57,63.94
20170808,28.92,9.63,69.14
20170809,28.64,22.77,74.53
20170810,28.73,5.63,71.75
20170811,28.34,4.19,71.1
20170812,29.06,3.49,65.34
20170813,26.16,24.65,81.12
20170814,25.99,13.12,85.35
20170815,27.46,5.75,72.65
20170816,27.93,3.4,73.36
20170817,28.01,1.44,74.04
20170818,27.94,4.84,74.5
20170819,28.42,0.26,69.15
20170820,28.55,1.54,67.41
20170821,28.41,0.37,67.68
20170822,28.75,0.09,66.91
20170823,29.2,0.65,68.39
20170824,27.79,5.38,76.03
20170825,29.19,0.48,68.95
20170826,29.15,0.47,66.83
20170827,28.94,0.15,69.18
20170828,28.98,0.2,67.58
20170829,29.22,0.07,65.05
20170830,29.65,7.95,67.44
20170831,28.7,3.71,72.33
20170901,27.7,15.62,81.9
20170902,27.95,17.42,79.8
20170903,27.77,1.31,74.64
20170904,28.25,9.09,78.3
20170905,28.48,5.87,79.98
20170906,27.67,1.81,81.15
20170907,27.8,2.25,79.9
20170908,27.13,15.9,83.59
20170909,27.38,5.86,80.92
20170910,27.94,1.18,76.09
20170911,27.9,1.09,80.05
20170912,27.43,2.23,80.62
20170913,27.06,12.38,84.61
20170914,26.55,4.89,85.9
20170915,26.96,0.12,82.27
20170916,26.84,2.27,84.59
20170917,26.92,2.09,78.64
20170918,27.61,1.29,75.92
20170919,27.63,0.03,76.19
20170920,27.69,0.0,74.78
20170921,27.52,0.0,71.94
20170922,28.77,0.03,69.79
20170923,28.82,0.13,70.85
20170924,27.63,8.25,79.82
20170925,27.12,8.58,79.62
20170926,26.88,4.37,81.26
20170927,27.13,4.3,80.71
20170928,26.52,6.97,79.83
20170929,27.28,0.04,75.67
20170930,28.69,0.16,74.1
20171001,29.02,0.06,72.43
20171002,29.18,0.0,70.96
20171003,28.87,2.53,76.07
20171004,28.66,4.03,76.94
20171005,27.76,6.89,82.28
20171006,26.86,3.81,82.55
20171007,28.07,0.36,72.56
20171008,28.2,0.88,77.83
20171009,28.03,1.2,79.63
20171010,27.89,2.82,80.19
20171011,26.76,4.27,79.54
20171012,27.9,4.13,73.18
20171013,27.39,2.56,77.14
20171014,26.71,2.79,80.17
20171015,26.68,0.16,74.72
20171016,27.1,0.23,76.12
20171017,27.23,0.4,72.75
20171018,28.52,0.01,69.41
20171019,29.2,0.0,69.35
20171020,28.59,0.43,74.68
20171021,27.73,7.08,80.01
20171022,28.25,0.65,74.03
20171023,28.19,0.16,70.99
20171024,27.71,0.44,76.25
20171025,27.81,1.92,77.28
20171026,27.64,5.14,77.18
20171027,27.47,3.04,76.18
20171028,26.63,4.69,80.78
20171029,27.2,0.87,76.13
20171030,25.38,15.55,87.69
20171031,25.0,7.71,89.4
20171101,25.43,4.45,87.37
20171102,25.22,9.83,89.62
20171103,25.15,8.91,89.49
20171104,24.82,15.11,90.34
20171105,25.74,7.5,87.7
20171106,25.15,5.58,89.86
20171107,25.37,5.87,88.54
20171108,24.93,18.5,90.96
20171109,25.25,0.08,82.13
20171110,24.68,3.21,85.45
20171111,24.98,1.54,85.39
20171112,25.17,0.01,81.04
20171113,26.59,1.31,80.02
20171114,24.99,4.6,88.54
20171115,26.05,6.62,85.44
20171116,26.81,0.06,77.26
20171117,26.16,0.01,77.96
20171118,26.49,0.04,80.49
20171119,26.29,1.03,85.8
20171120,26.44,0.86,85.29
20171121,25.66,2.33,90.01
20171122,25.79,0.87,86.53
20171123,26.07,0.08,81.61
20171124,26.07,0.11,82.06
20171125,25.54,0.66,81.57
20171126,24.61,8.85,88.63
20171127,25.7,8.63,90.84
20171128,25.57,4.88,87.97
20171129,25.35,15.42,90.38
20171130,25.27,37.49,93.91
20171201,25.36,29.05,94.23
20171202,25.26,4.32,87.08
20171203,24.54,2.73,90.93
20171204,24.9,0.01,86.58
20171205,24.75,0.03,87.5
20171206,25.12,0.03,86.98
20171207,24.59,0.01,85.72
20171208,23.52,0.0,80.36
20171209,23.56,0.0,77.01
20171210,24.87,0.0,80.34
20171211,25.27,0.14,84.24
20171212,25.62,0.07,84.14
20171213,25.27,0.03,84.92
20171214,25.11,0.02,84.73
20171215,24.98,0.04,86.07
20171216,24.53,0.0,84.18
20171217,23.97,0.01,82.75
20171218,23.28,0.0,78.99
20171219,23.8,1.83,82.1
20171220,24.12,0.74,82.74
20171221,22.84,4.07,85.44
20171222,24.33,0.32,83.55
20171223,23.94,0.04,78.8
20171224,23.53,0.0,80.33
20171225,24.64,0.32,81.77
20171226,24.34,0.06,79.44
20171227,23.54,0.0,81.41
20171228,22.55,0.0,77.22
20171229,23.17,0.0,75.03
20171230,23.81,0.0,76.23
20171231,23.99,0.0,78.22
20180101,25.17,0.0,74.72
20180102,25.6,0.0,76.41
20180103,25.34,0.0,76.29
20180104,24.5,0.0,74.61
20180105,23.13,0.0,72.82
20180106,22.78,0.0,69.96
20180107,22.67,0.0,70.1
20180108,22.87,0.01,72.99
20180109,23.91,7.45,80.51
20180110,25.06,2.57,82.89
20180111,25.71,0.77,80.94
20180112,25.3,0.12,81.61
20180113,24.91,0.0,80.44
20180114,24.46,0.0,75.67
20180115,24.83,0.0,76.76
20180116,24.88,0.0,76.8
20180117,24.42,0.0,73.77
20180118,23.03,0.0,70.47
20180119,22.86,0.0,73.38
20180120,22.83,0.0,72.64
20180121,23.06,0.0,72.46
20180122,23.69,0.0,70.82
20180123,24.6,0.0,70.14
20180124,24.92,0.0,70.89
20180125,25.15,0.0,70.35
20180126,24.45,0.0,68.74
20180127,24.68,0.0,67.68
20180128,24.7,0.0,68.75
20180129,24.99,0.0,69.07
20180130,24.89,0.0,65.54
20180131,24.01,0.0,64.03
20180201,23.36,0.0,65.66
20180202,23.48,0.0,64.18
20180203,23.36,0.0,65.55
20180204,23.99,0.0,66.26
20180205,25.64,0.0,63.96
20180206,26.46,0.32,74.5
20180207,26.14,8.69,80.91
20180208,25.94,3.29,77.79
20180209,26.67,0.0,69.85
20180210,25.89,0.01,71.27
20180211,26.08,0.0,72.79
20180212,26.42,0.0,69.96
20180213,25.2,0.0,72.16
20180214,26.31,0.0,70.24
20180215,26.38,0.01,69.84
20180216,26.37,0.0,64.49
20180217,25.69,0.0,66.92
20180218,26.17,0.0,64.55
20180219,25.23,0.0,66.56
20180220,25.69,0.0,66.72
20180221,25.86,0.0,64.28
20180222,25.51,0.0,62.86
20180223,25.76,0.0,64.27
20180224,26.65,0.0,66.65
20180225,27.34,0.0,65.98
20180226,28.03,0.0,63.75
20180227,28.01,0.0,65.97
20180228,28.38,0.02,63.86
20180301,28.2,0.24,64.48
20180302,27.9,0.0,59.75
20180303,27.77,0.0,58.54
20180304,27.73,0.0,55.31
20180305,27.45,0.0,58.07
20180306,27.25,0.0,57.23
20180307,27.75,0.0,62.57
20180308,28.2,0.0,61.34
20180309,28.1,0.0,61.56
20180310,28.66,0.0,60.75
20180311,28.8,0.0,63.69
20180312,28.63,1.19,67.39
20180313,27.91,2.97,71.85
20180314,28.95,0.89,64.91
20180315,28.5,1.37,71.52
20180316,30.03,0.86,63.76
20180317,27.36,1.59,73.65
20180318,29.38,0.53,63.01
20180319,29.23,0.04,57.07
20180320,29.01,0.0,57.09
20180321,30.22,0.0,51.54
20180322,31.23,0.0,51.48
20180323,31.68,0.3,54.58
20180324,31.37,0.15,53.09
20180325,29.94,0.0,57.56
20180326,29.92,0.0,55.45
20180327,30.01,0.0,63.03
20180328,31.51,0.0,59.7
20180329,31.97,0.0,56.77
20180330,30.71,0.03,61.64
20180331,32.01,1.32,61.09
20180401,31.52,1.65,59.3
20180402,31.19,0.01,59.73
20180403,31.15,0.04,58.06
20180404,31.07,0.0,57.03
20180405,30.81,0.0,56.62
20180406,30.87,0.0,53.77
20180407,31.1,0.02,58.22
20180408,30.53,0.04,61.55
20180409,30.51,1.83,61.22
20180410,29.56,4.49,68.13
20180411,29.97,0.5,65.93
20180412,30.46,0.11,63.55
20180413,30.55,2.49,62.75
20180414,30.09,2.31,66.56
20180415,29.38,6.02,70.57
20180416,30.0,1.11,68.34
20180417,31.23,0.03,60.03
20180418,31.82,0.0,57.26
20180419,31.78,0.0,58.14
20180420,32.26,0.1,56.96
20180421,31.41,0.06,61.68
20180422,32.3,0.04,56.87
20180423,31.49,0.0,58.74
20180424,32.14,0.0,57.26
20180425,32.38,0.03,58.08
20180426,32.23,0.22,58.51
20180427,31.59,0.3,61.39
20180428,31.43,0.0,60.11
20180429,32.32,0.01,58.14
20180430,32.85,2.05,56.18
20180501,31.33,3.58,65.59
20180502,30.94,0.93,67.81
20180503,30.9,0.83,67.38
20180504,29.63,7.47,73.25
20180505,29.35,3.31,71.19
20180506,30.08,0.7,66.03
20180507,30.49,0.57,65.08
20180508,29.92,2.85,68.28
20180509,27.74,13.14,74.32
20180510,28.06,13.07,77.24
20180511,29.64,0.76,70.54
20180512,30.45,0.44,67.71
20180513,30.55,2.19,63.95
20180514,29.65,7.76,69.47
20180515,29.46,4.4,68.64
20180516,29.21,1.19,70.48
20180517,29.14,0.66,70.3
20180518,29.51,0.53,67.98
20180519,31.09,0.4,62.69
20180520,31.07,0.28,64.42
20180521,30.91,0.52,62.54
20180522,31.35,1.5,60.09
20180523,30.6,1.42,66.48
20180524,29.21,4.34,73.48
20180525,28.19,21.45,78.33
20180526,28.04,1.29,79.01
20180527,29.2,1.4,72.43
20180528,28.75,2.77,77.33
20180529,30.45,0.17,67.01
20180530,30.6,0.0,64.86
20180531,31.2,0.01,62.51
20180601,30.03,1.01,68.4
20180602,29.61,0.49,71.72
20180603,29.52,2.51,71.45
20180604,28.84,6.23,76.87
20180605,28.99,3.34,73.4
20180606,29.5,1.94,66.44
20180607,29.98,1.66,64.67
20180608,30.15,0.38,65.08
20180609,29.57,0.11,65.12
20180610,29.7,0.05,66.09
20180611,30.52,0.13,63.09
20180612,30.15,0.02,65.19
20180613,29.57,0.05,63.0
20180614,30.18,0.02,57.78
20180615,30.41,0.03,54.99
20180616,29.74,8.9,60.77
20180617,28.92,0.46,61.91
20180618,30.1,0.04,54.01
20180619,30.19,0.05,61.38
20180620,29.65,0.05,63.79
20180621,29.07,0.47,65.49
20180622,30.0,0.34,58.93
20180623,30.39,0.01,57.07
20180624,30.7,0.05,57.05
20180625,29.92,0.02,54.95
20180626,29.31,0.28,57.19
20180627,29.5,0.88,58.53
20180628,29.21,0.05,58.71
20180629,29.5,0.2,57.39
20180630,29.14,8.44,61.3
20180701,28.52,14.09,69.91
20180702,28.66,15.73,71.04
20180703,28.05,8.39,71.79
20180704,29.58,0.01,65.49
20180705,30.0,0.0,61.73
20180706,30.23,0.03,59.4
20180707,29.03,0.01,58.94
20180708,28.94,0.07,62.23
20180709,28.66,0.31,68.31
20180710,28.52,0.49,68.23
20180711,28.78,0.21,64.11
20180712,29.05,0.04,60.8
20180713,29.51,0.06,62.21
20180714,29.16,0.01,64.39
20180715,28.68,0.32,65.95
20180716,28.97,0.49,63.06
20180717,29.88,0.05,57.32
20180718,29.68,0.03,60.23
20180719,30.03,1.56,60.6
20180720,29.56,0.58,60.82
20180721,29.46,0.02,60.23
20180722,30.06,0.0,59.33
20180723,30.59,0.01,58.42
20180724,30.05,0.61,59.98
20180725,30.37,0.95,59.86
20180726,30.19,0.06,59.33
20180727,30.47,0.0,57.8
20180728,30.16,0.02,57.46
20180729,30.08,0.02,60.51
20180730,29.24,0.07,65.19
20180731,29.71,2.38,61.27
20180801,30.04,0.26,59.31
20180802,30.92,1.3,56.82
20180803,27.9,3.49,68.48
20180804,29.36,1.27,57.94
20180805,29.54,0.0,59.64
20180806,30.09,0.23,57.68
20180807,29.92,0.05,56.35
20180808,29.43,0.12,57.03
20180809,30.09,0.06,55.51
20180810,29.55,2.31,59.87
20180811,29.8,0.11,56.95
20180812,28.72,0.35,60.84
20180813,29.05,0.13,57.11
20180814,29.72,1.13,56.85
20180815,28.99,1.15,61.59
20180816,28.67,0.86,62.45
20180817,30.54,0.02,57.53
20180818,29.76,0.0,57.87
20180819,29.63,0.0,58.58
20180820,30.41,0.0,55.22
20180821,30.78,0.01,53.33
20180822,30.25,0.0,53.25
20180823,30.77,0.26,53.7
20180824,30.24,4.15,58.44
20180825,30.39,0.61,60.07
20180826,30.27,1.63,58.58
20180827,29.25,6.84,64.19
20180828,29.66,1.56,62.92
20180829,29.48,1.26,62.08
20180830,29.19,3.9,65.41
20180831,28.31,2.27,70.0
20180901,27.63,4.32,71.46
20180902,28.54,0.28,69.31
20180903,30.25,0.02,59.28
20180904,30.58,0.02,59.62
20180905,30.58,0.0,55.7
20180906,30.64,0.0,55.13
20180907,30.35,0.0,51.88
20180908,31.76,0.0,49.79
20180909,31.79,0.36,51.88
20180910,30.09,4.64,58.15
20180911,30.7,0.34,58.7
20180912,31.73,0.04,55.61
20180913,31.87,1.43,54.95
20180914,29.61,6.76,66.8
20180915,28.78,2.02,66.55
20180916,26.59,14.64,73.3
20180917,28.09,1.47,69.05
20180918,29.79,0.1,58.91
20180919,30.12,0.67,59.73
20180920,30.07,0.05,55.23
20180921,29.53,0.02,57.66
20180922,29.56,0.43,59.06
20180923,29.84,3.42,67.38
20180924,28.67,3.9,74.63
20180925,28.77,4.23,72.01
20180926,29.21,1.41,68.41
20180927,28.88,19.48,72.03
20180928,27.35,9.14,80.88
20180929,28.49,9.2,74.91
20180930,28.2,5.07,75.78
20181001,28.29,2.71,76.03
20181002,28.07,3.19,76.77
20181003,27.15,12.62,82.08
20181004,26.05,15.5,86.52
20181005,26.81,10.91,85.17
20181006,27.18,14.16,82.46
20181007,27.18,5.06,81.65
20181008,27.25,10.69,80.36
20181009,26.5,4.81,81.05
20181010,27.76,0.08,73.79
20181011,28.99,0.01,67.7
20181012,28.48,0.0,74.75
20181013,28.11,1.19,76.27
20181014,27.98,4.47,77.02
20181015,27.43,1.47,79.44
20181016,26.6,10.19,83.96
20181017,26.81,3.01,76.49
20181018,26.94,0.42,77.06
20181019,26.23,1.53,81.21
20181020,26.94,2.53,78.13
20181021,26.67,6.27,82.92
20181022,26.63,1.91,81.48
20181023,26.29,0.3,73.15
20181024,26.5,2.13,77.46
20181025,26.45,1.64,79.15
20181026,27.0,0.21,75.23
20181027,26.82,0.6,75.18
20181028,26.9,0.04,69.13
20181029,27.79,0.0,65.28
20181030,28.36,0.34,67.85
20181031,27.13,2.41,82.0
20181101,26.78,13.16,84.34
20181102,26.13,22.28,87.1
20181103,25.59,10.57,89.12
20181104,26.62,0.78,80.96
20181105,26.29,0.56,81.2
20181106,26.16,0.72,81.19
20181107,25.96,0.46,78.72
20181108,25.01,8.44,87.48
20181109,26.01,1.41,82.94
20181110,25.88,0.0,78.41
20181111,25.98,0.01,74.66
20181112,25.82,0.0,73.51
20181113,26.45,0.0,70.81
20181114,26.51,0.0,68.21
20181115,26.45,8.66,76.57
20181116,25.06,32.73,93.07
20181117,26.52,0.32,82.77
20181118,26.3,4.09,85.44
20181119,26.15,4.23,85.93
20181120,24.86,9.86,90.31
20181121,25.0,1.16,83.79
20181122,24.41,5.54,92.6
20181123,25.67,24.44,89.28
20181124,25.7,2.59,85.8
20181125,24.81,0.08,85.63
20181126,24.01,0.01,81.63
20181127,23.39,0.0,80.6
20181128,24.38,3.34,82.9
20181129,25.05,17.76,88.48
20181130,25.14,1.4,86.19
20181201,24.63,0.04,82.47
20181202,24.22,0.02,82.1
20181203,25.1,3.78,85.32
20181204,25.55,7.45,87.82
20181205,25.82,1.51,86.61
20181206,25.48,1.16,85.75
20181207,25.64,0.17,84.15
20181208,25.3,0.0,82.79
20181209,25.02,0.0,82.35
20181210,24.65,0.0,79.91
20181211,24.24,0.0,80.73
20181212,24.73,0.0,79.02
20181213,25.06,0.0,77.94
20181214,24.88,0.03,80.39
20181215,24.86,0.01,78.71
20181216,23.28,0.0,76.93
20181217,24.62,0.0,72.03
20181218,25.46,0.0,78.05
20181219,24.76,0.0,79.05
20181220,24.46,0.0,77.36
20181221,25.6,0.39,79.61
20181222,23.26,5.0,90.12
20181223,25.37,2.69,86.4
20181224,25.18,0.41,83.77
20181225,25.28,0.01,77.74
20181226,25.19,0.01,76.37
20181227,24.82,0.0,75.76
20181228,25.22,0.0,78.34
20181229,25.18,0.12,78.85
20181230,24.4,0.01,76.93
20181231,23.86,0.02,75.36
20190101,22.63,0.0,72.68
20190102,22.08,0.0,74.13
20190103,22.82,0.0,72.32
20190104,22.84,0.0,73.2
20190105,23.3,0.0,72.75
20190106,23.27,0.0,73.4
20190107,24.13,0.0,71.98
20190108,24.01,0.0,70.53
20190109,23.22,0.0,71.04
20190110,23.31,0.0,71.85
20190111,23.69,0.0,72.05
20190112,23.75,0.0,69.11
20190113,24.21,0.0,74.27
20190114,24.77,0.02,71.46
20190115,24.39,0.44,67.72
20190116,24.4,0.0,68.61
20190117,23.78,0.0,68.16
20190118,23.35,0.0,67.7
20190119,23.3,0.0,68.51
20190120,23.31,0.0,67.8
20190121,23.54,0.0,66.34
20190122,24.22,0.0,69.08
20190123,25.15,0.0,69.29
20190124,25.67,0.0,70.6
20190125,26.74,0.0,71.01
20190126,27.33,0.0,70.49
20190127,27.35,0.0,66.29
20190128,27.19,0.01,63.21
20190129,26.74,0.0,63.36
20190130,25.99,0.0,67.27
20190131,25.96,0.0,66.31
20190201,26.18,0.0,66.48
20190202,26.65,0.0,64.73
20190203,26.91,0.0,62.87
20190204,27.15,0.39,68.46
20190205,27.56,0.04,67.34
20190206,27.36,0.0,62.52
20190207,27.53,0.0,63.74
20190208,28.69,0.0,64.07
20190209,28.9,0.42,66.53
20190210,28.65,0.53,65.27
20190211,28.34,0.02,63.48
20190212,27.86,0.0,63.16
20190213,27.36,0.0,63.24
20190214,28.1,0.0,66.82
20190215,28.71,0.02,64.22
20190216,29.49,0.0,60.51
20190217,30.25,0.99,61.77
20190218,30.3,1.96,61.69
20190219,29.5,0.76,65.03
20190220,28.77,0.01,62.85
20190221,28.31,0.0,61.62
20190222,27.45,0.0,57.36
20190223,27.34,0.0,60.26
20190224,27.56,0.0,61.91
20190225,27.96,0.0,58.22
20190226,29.5,0.0,59.46
20190227,30.38,0.08,60.45
20190228,30.75,0.02,58.14
20190301,30.45,0.05,60.68
20190302,29.74,0.05,58.15
20190303,30.01,0.0,57.14
20190304,30.12,0.0,55.42
20190305,31.29,0.0,50.18
20190306,31.67,0.0,52.7
20190307,32.0,0.22,56.46
20190308,31.56,0.0,58.6
20190309,31.06,0.41,58.29
20190310,31.16,0.16,56.67
20190311,30.08,0.0,55.37
20190312,29.19,0.0,55.75
20190313,28.67,0.0,57.81
20190314,29.02,0.0,54.11
20190315,29.09,0.0,55.01
20190316,29.28,0.0,59.1
20190317,29.5,0.0,58.93
20190318,30.34,0.0,57.95
20190319,30.75,0.0,56.62
20190320,30.32,0.0,56.72
20190321,29.74,0.0,57.29
20190322,30.69,0.0,56.98
20190323,31.36,0.0,55.91
20190324,31.52,0.0,51.13
20190325,31.16,0.0,50.54
20190326,30.45,0.0,53.06
20190327,30.33,0.0,50.57
20190328,30.79,0.0,49.29
20190329,31.52,0.0,41.8
20190330,31.44,0.0,49.91
20190331,32.24,0.0,47.95
20190401,32.46,0.0,51.38
20190402,31.69,0.0,54.09
20190403,31.29,0.0,54.79
20190404,31.68,0.0,53.94
20190405,32.64,0.01,51.52
20190406,32.37,0.0,48.9
20190407,32.36,0.0,52.34
20190408,32.65,0.01,54.97
20190409,32.62,0.03,54.85
20190410,32.3,0.0,56.66
20190411,32.52,0.0,52.93
20190412,32.68,0.0,52.08
20190413,32.16,0.0,51.87
20190414,32.23,0.0,49.03
20190415,32.82,0.0,48.6
20190416,32.84,0.69,49.42
20190417,31.97,1.25,48.31
20190418,31.97,0.86,57.63
20190419,32.33,1.35,56.68
20190420,31.77,4.5,57.49
20190421,32.23,0.89,55.53
20190422,33.06,3.41,52.05
20190423,31.98,0.72,57.06
20190424,31.01,0.11,55.7
20190425,32.24,0.07,52.66
20190426,32.42,0.24,53.36
20190427,32.36,0.0,56.87
20190428,33.04,0.0,54.89
20190429,33.25,1.07,55.06
20190430,32.64,0.22,55.75
20190501,32.99,0.08,49.9
20190502,34.71,0.0,43.58
20190503,34.63,0.0,40.83
20190504,34.32,0.0,44.44
20190505,33.9,0.0,49.76
20190506,33.52,0.02,54.3
20190507,33.9,0.32,51.57
20190508,31.05,0.85,54.35
20190509,32.72,0.75,52.32
20190510,33.3,0.27,54.95
20190511,33.64,0.0,54.97
20190512,33.93,0.0,54.4
20190513,34.2,0.0,50.6
20190514,35.08,0.05,45.94
20190515,34.72,0.56,48.75
20190516,33.83,0.21,52.34
20190517,34.42,3.34,51.79
20190518,33.45,1.53,55.51
20190519,33.31,0.0,56.43
20190520,33.19,0.0,54.47
20190521,32.99,0.0,55.73
20190522,32.76,0.02,56.99
20190523,32.65,0.05,60.42
20190524,32.99,0.11,54.74
20190525,33.26,0.09,52.92
20190526,33.41,0.04,51.59
20190527,34.05,0.03,53.84
20190528,33.95,0.61,55.85
20190529,33.13,0.66,56.89
20190530,32.98,3.43,56.2
20190531,30.64,2.16,57.75
20190601,31.92,0.14,56.0
20190602,32.76,0.73,55.2
20190603,30.36,0.22,64.71
20190604,31.09,4.07,62.61
20190605,30.32,9.14,67.67
20190606,29.97,0.37,71.53
20190607,30.95,1.56,67.11
20190608,31.1,0.19,62.87
20190609,31.14,0.54,60.5
20190610,30.64,0.1,62.61
20190611,31.47,0.08,57.96
20190612,31.58,0.0,57.14
20190613,31.61,0.38,56.77
20190614,31.8,0.32,49.2
20190615,32.85,0.56,43.66
20190616,33.01,0.1,51.59
20190617,33.52,0.0,49.2
20190618,32.88,0.08,49.94
20190619,32.61,0.07,50.48
20190620,33.11,0.01,45.56
20190621,31.81,0.03,50.45
20190622,31.42,0.04,56.46
20190623,31.79,0.09,52.68
20190624,33.07,0.22,49.47
20190625,31.98,0.99,54.61
20190626,31.65,0.65,55.77
20190627,31.92,0.08,53.44
20190628,32.95,0.0,49.48
20190629,32.87,0.0,48.52
20190630,32.28,0.0,49.97
20190701,33.03,0.0,49.45
20190702,32.16,0.0,52.68
20190703,32.09,0.17,53.71
20190704,32.05,0.54,54.64
20190705,32.16,0.06,52.5
20190706,31.73,0.0,53.96
20190707,31.65,0.0,53.42
20190708,32.18,0.0,53.62
20190709,31.55,0.34,53.66
20190710,31.0,3.45,51.13
20190711,31.7,0.22,48.04
20190712,32.03,0.03,47.92
20190713,31.59,0.26,53.93
20190714,31.29,2.98,55.77
20190715,30.61,3.97,58.62
20190716,30.66,0.32,56.5
20190717,31.03,1.72,54.56
20190718,29.03,7.73,64.69
20190719,27.84,1.61,73.07
20190720,29.66,0.07,62.03
20190721,30.19,0.84,57.78
20190722,28.6,0.98,65.29
20190723,29.98,1.42,56.96
20190724,30.57,0.62,57.25
20190725,30.05,6.14,59.63
20190726,28.94,3.15,64.04
20190727,30.49,0.0,58.1
20190728,31.03,0.03,53.68
20190729,30.16,0.13,56.64
20190730,31.28,0.03,51.64
20190731,30.7,0.0,53.91
20190801,31.77,0.0,52.15
20190802,31.0,0.0,53.54
20190803,31.63,0.0,48.44
20190804,31.6,0.2,52.92
20190805,30.67,1.47,51.72
20190806,30.15,0.48,53.29
20190807,29.97,0.97,56.99
20190808,29.34,3.61,62.64
20190809,29.21,2.27,63.66
20190810,29.0,0.19,61.31
20190811,30.12,0.01,55.56
20190812,31.08,0.16,53.08
20190813,30.21,3.22,56.99
20190814,30.62,3.08,61.08
20190815,30.67,0.44,59.21
20190816,29.47,10.12,62.21
20190817,26.75,12.36,76.4
20190818,26.97,5.69,76.89
20190819,28.48,27.37,76.18
20190820,28.92,6.74,73.41
20190821,27.75,7.12,76.49
20190822,27.75,5.35,73.32
20190823,28.26,1.23,64.02
20190824,28.34,0.12,63.12
20190825,28.01,2.53,66.08
20190826,27.66,0.55,71.35
20190827,29.68,0.01,61.26
20190828,29.76,0.19,60.43
20190829,27.66,5.34,70.83
20190830,28.82,0.15,62.3
20190831,28.11,0.84,63.42
20190901,29.23,0.5,66.43
20190902,28.07,3.02,73.19
20190903,28.64,2.24,70.24
20190904,29.32,1.25,65.51
20190905,29.35,0.25,63.59
20190906,29.72,0.03,63.73
20190907,30.32,0.0,60.46
20190908,29.96,0.01,59.51
20190909,29.75,0.01,58.49
20190910,30.18,1.88,64.96
20190911,28.47,8.67,75.92
20190912,28.0,6.59,75.39
20190913,27.45,17.34,77.61
20190914,28.47,3.12,71.51
20190915,28.89,7.41,69.73
20190916,28.17,17.39,74.93
20190917,28.35,16.66,73.83
20190918,28.34,7.26,76.85
20190919,27.84,13.84,77.96
20190920,26.0,1.98,77.86
20190921,28.38,2.08,75.37
20190922,27.6,2.11,80.71
20190923,26.43,21.86,88.5
20190924,26.42,7.71,85.77
20190925,26.21,7.61,86.93
20190926,26.8,1.84,80.8
20190927,27.05,1.01,77.58
20190928,27.49,1.78,78.27
20190929,26.77,4.54,81.65
20190930,25.81,20.67,86.33
20191001,27.6,0.96,75.72
20191002,27.02,0.81,82.33
20191003,27.13,0.39,81.9
20191004,27.81,0.24,77.87
20191005,27.3,2.07,80.32
20191006,26.72,1.98,82.3
20191007,27.35,2.26,79.84
20191008,27.39,1.21,81.07
20191009,28.1,0.54,78.49
20191010,27.59,0.25,80.84
20191011,26.52,3.09,84.65
20191012,26.91,3.77,81.55
20191013,27.24,6.62,82.3
